"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
394777,"Laurinburg, NC",680,48900,49000,49100,49200,49400,49500,49600,49700,49800,50000,50100,50300,50600,50900,51300,51700,52200,52800,53500,54200,55100,56100,57200,58100,59000,59700,60200,60600,60700,60600,60400,59900,59400,58900,58500,58100,57800,57800,57900,58100,58300,58700,59000,59200,59500,59700,59800,60000,60100,60300,60400,60500,60600,60700,60800,60900,61000,61100,61300,61500,61800,62200,62500,62900,63300,63600,64000,64300,64500,64600,64800,65000,65300,65500,65700,65900,66100,66300,66500,66500,66600,66700,66900,67000,67200,67200,67300,67300,67400,67600,67700,67800,67900,68000,68200,68300,68400,68500,68400,68400,68400,68400,68700,69300,70300,71200,71900,72100,72200,72300,72500,72800,73000,73300,73500,73700,73800,74000,74100,74300,74500,74700,74800,75000,75100,75100,75100,74900,74800,74500,74300,74300,74600,74700,74800,75000,75300,75700,76000,76200,76400,76600,76800,77000,77200,77300,77100,76900,76800,76700,76500,76300,76200,76000,75700,75600,75500,75400,75100,74700,74300,73800,73200,72600,72000,71600,71700,71400,70300,69700,69400,69200,69000,68700,68500,68300,67800,67300,67000,66600,66400,66300,66300,65900,65500,65200,65100,64700,64200,63800,63200,62400,62000,61800,61900,62200,62400,62400,62600,62900,63200,63600,63900,64300,64800,65000,64900,64800,64500,64200,63900,63800,63800,63600,63300,63300,63300,63200,63000,62800,62600,62500,62500,63000,63500,63800,64000,64100,64100,64200,64300,64500,64700,65200,65400,65500,65700,66100,66400,66900,67100,67200,67400,67500,67400,67500,67800,68100,68300,68600,68900,69200,69500,69600,69700,69800,70100,70700,70700,70000,69500,69800,70700,71400,72200,73100,74200,75700,77400,78600,79500,80600,81200,81200,81000,81100,81400,81700,81800,81700,81800,81700,81500
394315,"Alexandria, MN",681,55800,55800,55800,55800,55700,55600,55400,55300,55200,55400,55700,56100,56700,57500,58600,59900,61400,63200,65100,67400,70000,72800,75500,78100,80700,83200,85600,87800,89700,91300,92500,93300,93700,93900,93600,93100,92400,91700,91300,91200,91600,92800,94700,97200,100400,103900,107200,110000,112200,113800,114800,115300,115500,115500,115600,115800,116400,117400,118800,120500,122600,124800,127000,129300,131600,133600,135600,137400,139200,140900,142500,144000,145300,146100,146500,146500,146000,145100,143800,142200,140300,138400,136800,135600,134800,134400,134300,134800,135600,136700,138000,139500,141400,143600,146200,149000,152000,154900,157700,160400,162900,165100,166900,168000,168100,167100,165300,163000,161000,159800,159400,159300,159300,159300,159400,159600,160100,160900,161900,163000,164100,164800,165300,165500,165600,165700,165800,165900,166100,166200,166100,166000,165700,165000,164100,163500,163200,163000,163200,163600,164100,164400,164300,164200,163900,163400,162500,161900,161600,161400,161300,161400,161600,161900,162300,162900,163400,163400,162700,161700,160700,159600,158600,157700,157200,157200,157800,157500,157100,157000,157200,156800,156400,155900,155000,153300,151400,150100,149600,149400,149300,149200,148900,148800,149100,150100,150400,149700,149100,149400,150200,150900,151100,150900,150300,149700,149400,149200,148500,147300,146200,146300,147200,148000,147800,148800,153200,158500,161200,162200,164800,169900,174200,172900,167300,162300,161400,162500,162900,162300,162200,162700,163200,164500,166100,167800,169600,172700,176000,177800,177900,178600,179600,179300,178900,179000,180000,181600,184200,186300,186000,183900,181900,180300,179600,179900,180900,181700,182300,183900,187000,190000,191700,192500,192600,192900,193800,195100,196300,197200,198100,199500,201300,202600,204100,206400,208300,208700,208400,209200,210900,212000,213000,213600,213200,212400,212400,213200,214300,215600,217800,220500,221700
394915,"Newport, TN",682,26200,26100,26000,26000,26000,26000,26000,26100,26200,26400,26600,26900,27200,27500,27900,28300,28700,29200,29800,30500,31200,32000,32800,33400,34000,34500,34800,35100,35500,35800,36300,36700,37200,37600,37900,38200,38300,38300,38200,38100,37900,37700,37500,37400,37400,37400,37600,37900,38200,38600,39000,39300,39700,40000,40300,40400,40500,40700,40900,41000,41200,41300,41400,41500,41600,41500,41300,41200,41000,40900,40900,40900,40900,41100,41300,41500,41800,42100,42500,42800,43200,43400,43400,43600,43800,44000,44200,44300,44400,44500,44700,44800,45000,45100,45300,45400,45600,45800,46000,46400,46800,47300,47900,48600,49200,49800,50500,51300,52100,52900,53700,54500,55300,56000,56700,57300,57900,58500,59000,59400,59800,60300,60900,61600,62400,63200,64100,65100,66100,67200,68100,69000,69900,70500,70900,71100,71000,70900,70700,70400,70200,70000,69500,69000,68600,68100,67600,67300,67200,67200,67200,67200,67200,67300,67300,67300,67500,67500,67300,67000,66500,65900,65400,64900,64400,63600,63400,63200,62200,61300,61300,61400,61700,61800,62000,62200,62300,62700,63000,63100,63400,64100,64400,64400,64200,63900,63600,63400,63200,62800,62600,62400,62500,62400,62300,62400,62700,63100,63300,63400,63500,63800,64100,64600,64900,65300,65400,65400,65300,65400,65300,65200,65100,64900,64600,64100,63800,63600,63700,64000,64200,64500,64900,65400,66100,66700,67500,68000,68600,69100,69700,70300,70900,71000,71000,71200,71500,71400,70600,70000,70500,71400,72000,72400,72800,73100,73600,74100,74500,74600,74900,75500,76100,76300,76400,76600,76700,76600,76700,77200,77600,79000,81900,85100,86600,87300,87500,88300,89700,90600,90900,91300,92300,93100,93600,94100,94600,94500,94300,94600,94700,96100,98600
394522,"DeRidder, LA",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69400,70300,70900,71800,72800,73800,74500,74800,74700,74500,74300,74100,74100,74500,75000,75500,76000,76500,76900,76800,76400,75700,75200,75000,75200,75400,75700,75800,75900,75600,75200,74700,74600,74400,74300,74300,74700,75500,76500,77200,77700,77900,77900,78100,78200,78300,78200,78300,78300,78300,78100,78100,78400,78800,79500,80000,80200,80300,80400,80500,80500,80500,80700,81100,81400,81600,81900,82100,82200,82100,82200,82400,82800,83100,83200,83200,83800,84600,85100,85300,85500,85800,86100,86500,86800,87200,87700,88600,89100,89200,89500,90300,91000,91300,91200,91000,91000,91700,92400,92700,93000,93600,93900,94400,94900,95500,96200,97000,97200,97400,98000,98600,99000,99700,101000,102700,104300,105100,105500,106200,107100,107800,108500,109600,110700,112000,112500,111900,111400,112200,113500,115000,116300,117300,118600,119700
394781,"Lebanon, MO",684,74100,73600,73200,73000,72900,72900,73200,73600,74200,74900,75700,76500,77300,78100,78700,79300,79800,80200,80600,81000,81300,81500,81800,82200,82500,82700,82900,83100,83200,83200,83200,83200,83100,82900,82800,82800,82700,82700,82800,82900,83100,83300,83700,84000,84400,84700,85100,85500,85900,86300,86700,87100,87500,88000,88400,88700,88900,89100,89200,89200,89100,88900,88500,88200,87900,87600,87300,87100,86800,86700,86500,86400,86300,86200,86100,86200,86300,86400,86600,86800,87000,87100,87200,87300,87300,87400,87500,87500,87700,88000,88300,88600,88900,89300,89800,90500,91200,91900,92400,92900,93200,93500,93800,94400,95200,96000,96800,97800,99300,101100,103000,104800,106000,106800,107400,107800,108100,108400,108800,109100,109300,109400,109400,109500,109900,110400,110800,111100,111300,111500,111600,111600,111500,111200,111000,110900,111200,111600,112000,112200,112400,112400,112300,112100,112000,111600,111100,110700,110400,110200,110000,109900,109800,109700,109500,109400,109200,108900,108400,107800,107300,107000,106600,106500,106300,106100,106200,106100,105700,105400,105600,105600,105300,104800,104300,103700,103100,102600,101900,101200,100900,100900,101100,101000,100900,100700,100800,100900,101000,101100,101100,101200,101200,101200,101400,101600,101800,102100,102300,102300,102200,102200,102500,102600,102700,102900,102900,102700,102800,102800,102800,103000,103300,103900,104400,104700,105000,105500,105800,106400,107100,107700,108100,108500,109000,109500,109700,110000,110400,110600,111000,111800,112600,113100,113300,113300,113500,113900,114600,115200,116100,116900,117500,118000,118600,119100,119400,119800,120100,120200,120800,121900,122800,123500,124200,124400,123600,122500,121900,121900,122000,121600,121500,121600,121700,121700,121600,121500,121600,123500,127100,130500,132800,134800,136100,137100,137400,137000,136200,135900,136900,137900,137700
394481,"Coffeyville, KS",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74300,75100,75400,75600,75600,76300,76600,74900,72300,70700,68200,64500,61800,59600,57900,57000,56700,56100,54800,52900,51800,51800,52200,52300,52500,52900,52800,52300,51900,51000,50000,49100,49000,49000,49300,49500,49500,49300,49500,49800,50200,50500,50500,50500,50600,50800,51100,51300,51500,51700,51900,51900,52200,52600,52800,52600,52600,52700,52600,52300,52700,54200,55800,56300,55700,55200,54600,53800,52900,52500,52500,52300,51500,50900,50800,50700,49900,49500,49900,50300,49800,49100
395084,"Seneca Falls, NY",686,60600,60600,60600,60600,60600,60700,60700,60800,60900,61100,61300,61400,61500,61700,61900,62000,62200,62500,62800,63000,63300,63600,63900,64200,64400,64500,64600,64700,64600,64400,64200,63900,63500,63200,62800,62300,61900,61600,61300,61000,60800,60700,60600,60600,60700,61000,61300,61600,62100,62600,63200,63800,64500,65200,65900,66600,67300,67900,68400,68900,69200,69400,69400,69300,69100,68800,68400,68000,67600,67300,67000,66700,66600,66500,66500,66600,66800,67200,67600,68100,68700,69300,70000,70700,71300,71900,72400,73000,73700,74400,75200,75800,76300,76700,77000,77300,77800,78300,78800,79200,79400,79400,79200,79000,78800,78800,78900,79200,79400,79800,80200,80600,80900,81200,81500,81800,82100,82400,82700,83000,83300,83500,83700,83900,84300,84900,85500,86200,86800,87400,88000,88500,88900,89100,89200,89100,89000,89100,89200,89400,89600,89600,89500,89300,88900,88400,87900,87600,87400,87300,87100,86900,86700,86600,86500,86600,86600,86500,86400,86400,86400,86500,86500,86400,86300,86400,86500,86800,87200,87700,88300,88700,88900,88700,88300,87800,87400,87100,86700,86500,86200,85800,85700,85700,85700,85700,85300,84600,84100,84300,84600,84600,84700,85000,85300,85400,85700,86500,87000,86700,86400,86800,87400,87900,88300,88100,87800,87500,87000,85900,86400,89300,92600,94200,94500,93700,93400,93800,94000,94000,94200,94800,94900,95100,94000,91300,89000,88400,88200,88200,88400,88900,89500,90000,90300,90500,90700,91400,92600,93800,94500,95000,95500,96000,96500,96900,97100,96800,96600,97000,97900,98800,99500,100000,100400,100800,100900,100900,101100,101400,101900,102400,103000,103700,104300,104700,105100,105400,106100,107000,108000,108400,109000,110000,110800,111200,111600,111900,112100,112200,112300,112600,112900
394417,"Brookhaven, MS",687,71900,72100,72200,72300,72500,72600,72800,73100,73400,73700,74000,74300,74500,74600,74600,74400,74100,73600,73000,72300,71700,71000,70300,69700,69000,68500,68000,67700,67400,67100,66900,66700,66400,66300,66200,66100,66000,66000,65900,65700,65500,65200,64900,64400,64000,63600,63200,62900,62400,61800,61200,60500,59700,58900,58200,57500,57000,56700,56600,56500,56500,56600,56800,57000,57100,57300,57500,57800,58100,58400,58800,59100,59500,59800,60100,60400,60700,61000,61200,61500,61800,62000,61900,61800,61700,61600,61500,61500,61500,61600,61500,61400,61100,61000,60900,61000,61100,61500,62000,62600,63600,64900,66700,68800,71000,73300,75800,78300,80600,82800,84800,86600,88200,89600,90700,91600,92100,92400,92700,93300,94100,94900,95800,96700,97500,98200,98900,99600,100400,101100,101700,102100,102200,102100,102000,102100,102400,102800,103100,103000,102500,102000,101400,100900,100200,99600,99000,98500,98200,97800,97400,97100,96900,96900,97000,97100,97200,97200,97100,97000,96800,96600,96500,96600,97300,98300,98700,98500,98700,99100,99800,100500,100900,101000,100800,100200,99800,99400,98600,97900,97500,97200,96900,96800,96900,97400,98100,98500,98100,98000,98300,98500,98500,98400,98600,98800,98700,98000,97800,97800,97700,97600,97800,98000,98300,99000,99000,98200,97600,97500,97300,97100,96800,96700,96700,97100,97300,97500,97700,97800,97800,98100,98700,99300,99900,100100,100200,100400,100800,101300,102000,102800,103600,104100,104300,105100,106700,107900,108500,109100,109800,111000,112400,113600,114800,115800,116800,117600,118300,118900,119500,119600,119600,120000,120200,120400,120500,120500,120700,121200,121900,122300,122000,122800,124000,122800,120000,118000,116800,116300,116200,116200,116100,117200,120100,122300,122600,122800,124200,127100,129900,131200,131500
394335,"Arcadia, FL",688,55100,55000,54800,54700,54700,54500,54400,54200,54100,53900,53700,53400,53100,52800,52600,52400,52300,52300,52400,52500,52800,53100,53500,53800,54100,54500,54900,55200,55600,55900,56300,56700,57100,57600,58100,58500,58900,59300,59700,60000,60400,60700,61000,61400,61800,62300,62800,63300,63700,64100,64400,64700,64900,65000,65200,65400,65600,65900,66100,66400,66700,67000,67300,67600,67800,68000,68300,68600,69000,69500,70000,70500,71000,71500,72000,72500,72900,73300,73800,74300,74800,75500,76300,77100,78000,78900,79800,80700,81700,82800,84000,85200,86300,87600,88900,90300,91900,93500,95200,96900,98500,100100,101900,103700,105700,107700,109800,112200,115100,118400,122100,126000,130200,134500,138900,143000,147000,150500,153100,154900,155800,156200,157000,158000,158800,158900,158200,157000,155400,153700,151700,149800,147800,145700,143500,141200,138800,136500,134300,132200,130400,128800,127300,125900,124200,121900,119100,115900,112600,109500,106500,103500,100700,98000,95300,92800,90200,87300,84700,82800,81600,80900,80700,80700,81000,81200,81400,81400,81200,81300,81600,81500,80700,79400,77900,76300,74700,73100,71700,70300,69100,68500,68200,67900,67700,67700,68000,68000,67600,67700,68100,68400,68800,69600,70100,70600,70900,71200,71500,71800,72100,72500,72800,73200,73800,74200,74500,74900,75300,75600,76000,76500,77300,78000,78500,78900,79400,79500,79800,80300,81000,81500,82000,82500,83300,84400,85400,86100,86700,87200,87600,88200,88500,88300,88100,88300,88800,89400,90100,90700,91100,91700,92500,93200,94000,94700,95600,97400,98100,96700,94900,94700,95600,96900,97500,96800,97000,99400,102000,102900,103300,104700,107900,111700,113900,114800,115200,116300,118100,119400,120200,121300,122800,124200,125400,126000,126200,127000,128600,130300,131300,131500,131300
395150,"Taylorville, IL",689,47200,47200,47300,47400,47500,47500,47600,47700,47800,47900,48100,48200,48400,48600,48800,49000,49300,49600,50100,50600,51300,52100,52800,53500,54100,54600,55000,55300,55400,55400,55400,55300,55200,55100,55100,55100,55200,55300,55500,55800,56100,56400,56800,57100,57600,58000,58400,58800,59200,59500,59800,60100,60300,60500,60800,60900,61100,61400,61700,61900,62000,62300,62500,62700,62900,63100,63400,63700,64000,64400,64700,65100,65400,65700,65900,66100,66100,66100,66000,66100,66100,66100,66100,66100,66100,66000,66000,65900,66000,66200,66400,66600,66800,67100,67400,67900,68400,68900,69300,69700,70000,70100,70000,69700,69000,68100,67100,66200,65500,64900,64600,64500,64400,64500,64700,65100,65600,66200,66700,67200,67600,67800,68000,68000,68000,68100,68200,68300,68400,68500,68500,68400,68400,68400,68300,68400,68600,68900,69200,69500,69900,70200,70500,70700,71000,71100,71200,71200,71100,71000,71000,71100,71100,71200,71300,71500,71600,71800,71800,71600,71400,71100,70900,70700,70600,70600,70600,70400,69800,69500,69800,70200,70500,70700,70900,70800,70500,70400,70300,70300,70300,70500,70400,70300,70300,70300,69900,69300,69100,68700,68100,67700,67500,67300,67400,67500,67600,67700,68000,68200,68400,68800,69200,69500,69800,69900,69400,69000,68700,68200,67700,67300,67100,66800,66500,66300,66300,66200,66300,66400,66300,66200,66500,67000,67400,67900,68700,69400,69900,70400,70800,70700,70600,70300,70000,70000,70100,70100,70100,70400,70400,70300,70200,70300,70500,70600,70500,70500,70800,71200,71700,72200,72400,72700,72900,73400,74900,76600,77900,78800,79000,78400,77900,77400,77000,77100,77600,77600,77300,77300,77700,77900,78100,78300,78400,78400,78400,78800,79200,79600,79800,80300,80600
394525,"Decatur, IN",690,55100,55100,55200,55500,55900,56400,57000,57800,58600,59300,60200,61000,61800,62700,63600,64500,65400,66400,67400,68400,69400,70400,71300,72300,73000,73600,74000,74400,74700,74900,75100,75400,75700,75900,76300,76700,77100,77500,77900,78300,78800,79200,79700,80100,80500,80900,81200,81600,81900,82200,82400,82700,83000,83300,83900,84600,85400,86300,87200,88300,89300,90200,91000,91700,92300,92800,93300,93700,94100,94500,94700,94800,94800,94600,94400,94300,94100,93900,93900,93900,94000,94100,94300,94300,94100,93600,93100,92700,92600,92700,93100,93400,93900,94300,94800,95200,95600,95800,96100,96300,96500,96700,96900,97100,97200,97300,97500,98000,99300,101600,104100,106400,107900,108600,108700,108300,107600,106800,106000,105400,104800,104300,103800,103500,103300,103300,103200,103100,103000,103100,103200,103300,103400,103300,103100,102900,102900,103000,103200,103700,104200,104600,104700,104700,104500,104000,103400,102900,102500,102100,102000,101900,102000,102000,101900,101800,101700,101300,101000,100700,100600,100600,100600,100600,100500,100400,100500,100500,100300,100200,100500,100800,100800,100800,100600,100300,99900,99700,99600,99400,99300,99600,99800,99600,99600,99800,99700,99900,99900,99800,99600,99600,99600,99500,99400,99300,99200,99300,99700,99900,100100,100100,100300,100300,100300,100400,100500,100500,100700,100600,100400,100200,100200,100600,101200,101600,101900,102200,102600,102800,102700,102800,103100,103400,104000,104500,104700,105100,105900,106100,105800,105900,106100,106300,106600,106800,107100,107500,107700,108000,108400,109000,109900,110500,110700,111000,111700,112200,112600,113000,113700,114400,115100,115600,116300,116900,117200,117500,118200,118900,119400,119700,119600,119600,119300,119000,118800,119700,121600,123600,124600,125400,125900,126300,127100,127800,128300,128600,128600,128500,128900,128500,127200
753894,"Junction City, KS",691,74800,75200,75600,76000,76300,76700,77100,77500,77900,78500,79000,79500,80100,80700,81300,81900,82500,83100,83700,84400,85100,85800,86500,87200,87800,88400,88900,89400,89900,90300,90600,90900,91300,91600,92000,92300,92600,93000,93300,93700,94000,94400,94800,95200,95600,96100,96500,96800,97100,97400,97700,98000,98300,98500,98900,99200,99600,100000,100400,100900,101300,101800,102300,102800,103300,103700,104100,104600,105000,105400,105700,106100,106500,106800,107100,107400,107600,107900,108100,108400,108800,109100,109300,109400,109500,109700,110000,110300,110800,111300,111600,111800,112100,112400,112800,113300,113900,114400,115000,115600,116200,116900,117700,118400,119100,119800,120400,121000,121600,122100,122200,122000,121600,121200,120900,120600,120400,120300,120300,120300,120600,121100,121600,122000,122400,122800,123300,123600,123900,124100,124400,124800,125600,126600,127300,127900,128600,129200,129700,130000,130200,130400,130400,130400,130700,131200,131100,130800,130700,130700,130600,130500,130100,129900,129800,129700,130300,131200,131500,131600,131500,131500,131600,131400,130800,130400,130000,130400,127900,123600,121600,121900,122000,122200,122400,123200,125000,125600,125100,123300,122300,122200,122200,121000,120300,119900,119600,118600,117100,115500,114700,114600,114500,114300,114000,114000,113800,113000,112400,112700,114100,115900,118200,120000,121000,121700,122600,123200,123600,123700,123600,123400,123100,122500,122100,122200,123000,124400,125300,125500,125600,126200,126700,127000,127300,128000,128100,128000,127900,127400,126600,125800,125100,124500,124300,124300,123800,123600,124000,124600,125300,126200,126800,127200,127600,127800,128200,128100,127700,127700,128200,128700,129200,130100,130200,129700,129300,129300,129100,129200,129600,129300,127700,126100,125900,126400,126900,127700,128700,129900,131100,132000,132200,132600,132800,132900,133300,133600,134000,135200,137000,138000,138200
